timezone,temp,humidity,description
2025-06-29 15:56:34,23.76,100,broken clouds
2025-06-29 16:25:31,25.01,94,clear sky
2025-06-29 16:46:42,25.76,100,broken clouds
2025-06-29 16:57:49,25.76,100,broken clouds
2025-06-29 17:20:29,24.76,100,broken clouds
2025-06-29 17:37:38,24.76,100,broken clouds
2025-06-29 17:47:43,24.76,100,broken clouds
2025-06-29 17:57:38,24.76,100,broken clouds
2025-06-29 18:31:57,25.76,94,broken clouds
2025-06-29 18:50:14,25.76,94,broken clouds
2025-06-29 19:00:00,25.76,94,broken clouds
2025-06-29 19:20:52,24.76,100,broken clouds
2025-06-29 19:30:40,24.76,100,broken clouds
2025-06-29 19:41:04,24.76,100,broken clouds
2025-06-29 19:50:57,24.76,100,broken clouds
2025-06-29 20:09:32,24.43,95,overcast clouds
2025-06-29 20:31:31,24.76,100,broken clouds
2025-06-29 20:45:19,24.76,100,broken clouds
2025-06-29 20:55:09,24.76,100,broken clouds
2025-06-29 21:16:34,24.82,94,overcast clouds
2025-06-29 21:31:53,24.76,100,broken clouds
2025-06-29 21:43:02,24.76,100,broken clouds
2025-06-29 21:53:05,24.76,100,broken clouds
2025-06-29 22:12:39,24.76,100,broken clouds
2025-06-29 22:34:16,25.76,100,broken clouds
2025-06-29 22:47:05,25.76,100,broken clouds
2025-06-29 22:57:05,25.76,100,broken clouds
2025-06-29 23:21:30,26.41,92,overcast clouds
2025-06-29 23:36:39,27.76,94,broken clouds
2025-06-29 23:48:14,27.76,94,broken clouds
2025-06-29 23:57:58,27.76,94,broken clouds
2025-06-30 02:11:21,28.76,79,broken clouds
2025-06-30 03:37:56,29.76,74,broken clouds
2025-06-30 04:18:56,28.76,79,broken clouds
2025-06-30 04:49:19,28.76,79,broken clouds
2025-06-30 05:11:24,31.5,66,overcast clouds
2025-06-30 05:38:08,29.76,79,broken clouds
2025-06-30 05:52:02,29.76,79,broken clouds
2025-06-30 06:18:11,31.14,69,overcast clouds
2025-06-30 06:48:56,30.76,70,broken clouds
2025-06-30 07:01:02,30.76,70,broken clouds
2025-06-30 07:29:03,30.76,70,broken clouds
2025-06-30 07:43:59,30.76,70,broken clouds
2025-06-30 07:53:51,30.76,70,broken clouds
2025-06-30 08:22:15,29.76,74,broken clouds
2025-06-30 08:47:42,29.76,74,broken clouds
2025-06-30 09:00:50,29.76,74,broken clouds
2025-06-30 09:32:13,29.76,79,scattered clouds
2025-06-30 09:48:14,29.76,79,scattered clouds
2025-06-30 09:58:11,29.76,79,scattered clouds
2025-06-30 10:29:38,28.76,79,scattered clouds
2025-06-30 10:49:18,28.76,79,scattered clouds
2025-06-30 10:59:15,28.76,79,scattered clouds
2025-06-30 11:23:33,27.76,89,scattered clouds
2025-06-30 11:38:04,27.76,89,scattered clouds
2025-06-30 11:48:47,27.76,89,scattered clouds
2025-06-30 11:58:52,27.76,89,scattered clouds
2025-06-30 12:56:15,27.76,94,scattered clouds
2025-06-30 13:33:58,26.76,94,scattered clouds
2025-06-30 13:52:37,26.76,94,scattered clouds
2025-06-30 14:12:55,26.08,88,overcast clouds
2025-06-30 14:38:13,26.76,100,scattered clouds
2025-06-30 14:52:36,26.76,100,scattered clouds
2025-06-30 15:13:29,26.76,100,scattered clouds
2025-06-30 15:36:20,25.76,100,scattered clouds
2025-06-30 15:49:50,25.76,100,scattered clouds
2025-06-30 15:59:29,25.76,100,scattered clouds
2025-06-30 16:35:01,25.76,100,broken clouds
2025-06-30 16:54:00,25.76,100,broken clouds
2025-06-30 17:14:08,26.78,83,broken clouds
2025-06-30 17:34:08,25.76,100,broken clouds
2025-06-30 17:47:02,25.76,100,broken clouds
2025-06-30 17:56:57,25.76,100,broken clouds
2025-06-30 18:32:41,25.76,100,broken clouds
2025-06-30 18:54:04,25.76,100,broken clouds
2025-06-30 19:11:55,25.52,92,overcast clouds
2025-06-30 19:27:05,25.76,100,broken clouds
2025-06-30 19:39:02,25.76,100,broken clouds
2025-06-30 19:49:06,25.76,100,broken clouds
2025-06-30 19:58:59,25.76,100,broken clouds
2025-06-30 20:28:40,25.76,100,broken clouds
2025-06-30 20:44:27,25.76,100,broken clouds
2025-06-30 20:54:59,25.76,100,light intensity drizzle
2025-06-30 21:15:51,25.76,100,light intensity drizzle
2025-06-30 21:32:44,25.76,100,broken clouds
2025-06-30 21:44:30,25.76,100,broken clouds
2025-06-30 21:54:28,25.76,100,broken clouds
2025-06-30 22:16:25,26.12,95,overcast clouds
2025-06-30 22:39:01,25.76,100,broken clouds
2025-06-30 22:51:20,25.76,100,broken clouds
2025-06-30 23:09:33,25.76,100,broken clouds
2025-06-30 23:29:47,25.76,100,broken clouds
2025-06-30 23:44:33,25.76,100,broken clouds
2025-06-30 23:54:32,25.76,100,broken clouds
2025-07-01 01:41:18,28.76,94,broken clouds
2025-07-01 03:21:44,30.76,84,broken clouds
2025-07-01 04:10:14,30.76,84,broken clouds
2025-07-01 04:50:03,30.76,84,broken clouds
2025-07-01 05:13:34,30.76,84,broken clouds
2025-07-01 05:40:58,30.76,84,broken clouds
2025-07-01 05:53:22,30.76,84,broken clouds
2025-07-01 06:22:23,31.43,72,broken clouds
2025-07-01 06:50:21,31.76,74,broken clouds
2025-07-01 07:10:18,31.76,74,broken clouds
2025-07-01 07:32:38,31.76,74,broken clouds
2025-07-01 07:47:40,31.76,74,broken clouds
2025-07-01 07:57:38,31.76,74,broken clouds
2025-07-01 08:33:47,30.76,79,scattered clouds
2025-07-01 08:55:29,30.76,79,scattered clouds
2025-07-01 09:22:57,29.76,89,broken clouds
2025-07-01 09:42:24,29.76,89,broken clouds
2025-07-01 09:53:44,29.76,89,broken clouds
2025-07-01 10:17:13,29.35,85,broken clouds
2025-07-01 10:42:58,28.76,94,broken clouds
2025-07-01 10:55:29,28.76,94,broken clouds
2025-07-01 11:16:58,27.78,89,broken clouds
2025-07-01 11:31:53,27.76,100,broken clouds
2025-07-01 11:43:57,27.76,100,broken clouds
2025-07-01 11:53:43,27.76,100,broken clouds
2025-07-01 12:32:09,27.76,100,broken clouds
2025-07-01 13:17:54,27.05,95,scattered clouds
2025-07-01 13:46:36,27.76,100,broken clouds
2025-07-01 13:57:59,27.76,100,broken clouds
2025-07-01 14:24:58,27.76,100,broken clouds
2025-07-01 14:43:21,27.76,100,broken clouds
2025-07-01 14:54:04,27.76,100,broken clouds
2025-07-01 15:17:19,27.76,100,broken clouds
2025-07-01 15:38:31,26.76,100,broken clouds
2025-07-01 15:51:11,26.76,100,broken clouds
2025-07-01 16:12:37,26.76,100,broken clouds
2025-07-01 16:43:01,26.76,100,broken clouds
2025-07-01 16:58:48,26.76,100,broken clouds
2025-07-01 17:26:17,26.76,100,broken clouds
2025-07-01 17:44:18,26.76,100,broken clouds
2025-07-01 17:55:19,26.76,100,broken clouds
2025-07-01 18:26:48,26.76,100,broken clouds
2025-07-01 18:50:07,26.76,100,broken clouds
2025-07-01 19:00:04,26.76,100,broken clouds
2025-07-01 19:21:53,26.07,97,overcast clouds
2025-07-01 19:33:35,25.76,100,broken clouds
2025-07-01 19:43:36,25.76,100,broken clouds
2025-07-01 19:53:44,25.76,100,broken clouds
2025-07-01 20:16:50,25.76,100,broken clouds
2025-07-01 20:38:16,25.76,100,broken clouds
2025-07-01 20:51:16,25.76,100,broken clouds
2025-07-01 21:09:09,25.76,100,broken clouds
2025-07-01 21:29:39,26.76,94,broken clouds
2025-07-01 21:44:41,26.76,94,broken clouds
2025-07-01 21:54:40,26.76,94,broken clouds
2025-07-01 22:16:31,26.76,94,broken clouds
2025-07-01 22:38:46,27.76,100,broken clouds
2025-07-01 22:50:53,27.76,100,broken clouds
2025-07-01 23:08:36,27.76,100,broken clouds
2025-07-01 23:28:59,27.76,100,broken clouds
2025-07-01 23:43:46,27.76,100,broken clouds
2025-07-01 23:53:47,27.76,100,broken clouds
2025-07-02 01:15:45,28.36,83,overcast clouds
2025-07-02 02:57:13,29.76,84,broken clouds
2025-07-02 03:52:07,30.76,74,broken clouds
2025-07-02 04:22:11,30.09,66,overcast clouds
2025-07-02 04:48:45,29.76,84,broken clouds
2025-07-02 05:11:02,29.07,72,overcast clouds
2025-07-02 05:38:34,29.76,84,broken clouds
2025-07-02 05:52:12,29.76,84,broken clouds
2025-07-02 06:17:57,30.78,70,broken clouds
2025-07-02 06:47:48,29.76,84,broken clouds
2025-07-02 06:59:59,29.76,84,broken clouds
2025-07-02 07:27:16,29.76,79,broken clouds
2025-07-02 07:42:21,29.76,79,broken clouds
2025-07-02 07:52:10,29.76,79,broken clouds
2025-07-02 08:16:50,28.89,74,overcast clouds
2025-07-02 08:44:33,29.76,84,broken clouds
2025-07-02 09:00:21,29.76,84,broken clouds
2025-07-02 09:31:51,28.76,89,broken clouds
2025-07-02 09:47:58,28.76,89,broken clouds
2025-07-02 09:57:46,28.76,89,broken clouds
2025-07-02 10:27:53,27.76,94,broken clouds
2025-07-02 10:48:29,27.76,94,broken clouds
2025-07-02 10:58:14,27.76,94,broken clouds
2025-07-02 11:22:53,27.65,83,overcast clouds
2025-07-02 11:37:03,27.76,94,broken clouds
2025-07-02 11:46:59,27.76,94,broken clouds
2025-07-02 11:56:50,27.76,94,broken clouds
2025-07-02 12:48:17,26.76,100,broken clouds
2025-07-02 13:23:50,26.76,100,broken clouds
2025-07-02 13:48:14,26.76,100,broken clouds
2025-07-02 13:58:08,26.76,100,broken clouds
2025-07-02 14:26:04,26.76,100,broken clouds
2025-07-02 14:45:26,26.76,100,broken clouds
2025-07-02 14:55:48,26.76,100,broken clouds
2025-07-02 15:22:07,26.76,100,broken clouds
2025-07-02 15:41:03,26.76,100,broken clouds
2025-07-02 15:53:32,26.76,100,broken clouds
2025-07-02 16:18:21,26.76,100,broken clouds
2025-07-02 16:45:58,26.76,100,broken clouds
2025-07-02 17:00:02,26.76,100,broken clouds
2025-07-02 17:26:47,25.76,100,broken clouds
2025-07-02 17:43:46,25.76,100,broken clouds
2025-07-02 17:54:25,25.76,100,broken clouds
2025-07-02 18:24:04,25.65,95,overcast clouds
2025-07-02 18:49:32,25.76,100,broken clouds
2025-07-02 18:59:45,25.76,100,broken clouds
2025-07-02 19:21:46,25.41,96,overcast clouds
2025-07-02 19:32:53,25.76,100,broken clouds
2025-07-02 19:43:05,25.76,100,broken clouds
2025-07-02 19:53:22,25.76,100,broken clouds
2025-07-02 20:14:29,25.76,100,broken clouds
2025-07-02 20:34:08,25.76,100,broken clouds
2025-07-02 20:47:29,25.76,100,broken clouds
2025-07-02 20:57:27,25.76,100,broken clouds
2025-07-02 21:22:50,25.36,95,overcast clouds
2025-07-02 21:37:42,26.76,100,broken clouds
2025-07-02 21:47:41,26.76,100,broken clouds
2025-07-02 21:57:40,26.76,100,broken clouds
2025-07-02 22:23:47,26.44,93,overcast clouds
2025-07-02 22:42:00,26.76,100,broken clouds
2025-07-02 22:52:15,26.76,100,broken clouds
2025-07-02 23:11:59,27.63,92,overcast clouds
2025-07-02 23:32:05,26.76,100,broken clouds
2025-07-02 23:45:46,26.76,100,broken clouds
2025-07-02 23:55:35,26.76,100,broken clouds
2025-07-03 01:41:38,28.76,89,broken clouds
2025-07-03 03:12:17,27.76,94,broken clouds
2025-07-03 04:01:41,28.76,84,broken clouds
2025-07-03 04:40:05,28.76,84,broken clouds
2025-07-03 05:00:33,28.76,84,broken clouds
2025-07-03 05:31:52,30.76,66,broken clouds
2025-07-03 05:50:18,30.76,66,broken clouds
2025-07-03 06:00:09,30.76,66,broken clouds
2025-07-03 06:40:14,30.76,66,broken clouds
2025-07-03 06:58:07,30.76,66,broken clouds
2025-07-03 07:25:31,30.76,66,scattered clouds
2025-07-03 07:40:29,30.76,66,scattered clouds
2025-07-03 07:50:44,30.76,66,scattered clouds
2025-07-03 08:12:16,30.76,66,scattered clouds
2025-07-03 08:42:24,30.76,70,scattered clouds
2025-07-03 08:58:27,30.76,70,scattered clouds
2025-07-03 09:29:13,28.76,84,scattered clouds
2025-07-03 09:46:53,28.76,84,scattered clouds
2025-07-03 09:56:47,28.76,84,scattered clouds
2025-07-03 10:25:01,29.15,71,broken clouds
2025-07-03 10:46:27,27.76,89,scattered clouds
2025-07-03 10:56:33,27.76,89,scattered clouds
2025-07-03 11:19:00,28.42,76,broken clouds
2025-07-03 11:33:26,28.02,77,broken clouds
2025-07-03 11:44:43,27.15,76,overcast clouds
2025-07-03 11:54:49,27.15,76,overcast clouds
2025-07-03 12:36:55,26.76,100,broken clouds
2025-07-03 13:17:50,26.75,86,overcast clouds
2025-07-03 13:45:03,26.55,79,overcast clouds
2025-07-03 13:56:31,26.5,79,overcast clouds
2025-07-03 14:21:07,26.34,85,overcast clouds
2025-07-03 14:41:38,25.76,100,broken clouds
2025-07-03 14:53:28,25.76,100,broken clouds
2025-07-03 15:15:42,25.76,100,broken clouds
2025-07-03 15:37:19,25.76,100,broken clouds
2025-07-03 15:51:07,25.76,100,broken clouds
2025-07-03 16:11:41,26.28,86,overcast clouds
2025-07-03 16:43:22,25.76,100,scattered clouds
2025-07-03 16:59:12,25.76,100,scattered clouds
2025-07-03 17:26:33,25.76,100,scattered clouds
2025-07-03 17:44:07,25.76,100,scattered clouds
2025-07-03 17:53:53,25.76,100,scattered clouds
2025-07-03 18:21:42,25.76,100,broken clouds
2025-07-03 18:46:39,25.76,100,broken clouds
2025-07-03 18:58:23,25.76,100,broken clouds
2025-07-03 19:20:08,24.28,94,overcast clouds
2025-07-03 19:30:25,24.76,100,broken clouds
2025-07-03 19:40:58,24.76,100,broken clouds
2025-07-03 19:50:42,24.76,100,broken clouds
2025-07-03 20:08:16,24.76,100,broken clouds
2025-07-03 20:32:13,24.76,100,broken clouds
2025-07-03 20:47:03,24.76,100,broken clouds
2025-07-03 20:57:51,24.76,100,broken clouds
2025-07-03 21:23:12,25.76,100,broken clouds
2025-07-03 21:37:27,25.76,100,broken clouds
2025-07-03 21:48:00,25.76,100,broken clouds
2025-07-03 21:57:55,25.76,100,broken clouds
2025-07-03 22:23:59,25.76,100,broken clouds
2025-07-03 22:41:48,25.76,100,broken clouds
2025-07-03 22:52:12,25.76,100,broken clouds
2025-07-03 23:11:27,25.76,100,broken clouds
2025-07-03 23:30:31,25.76,100,broken clouds
2025-07-03 23:44:44,25.76,100,broken clouds
2025-07-03 23:54:31,25.76,100,broken clouds
2025-07-04 01:22:29,27.27,73,light rain
2025-07-04 02:59:46,26.76,89,moderate rain
2025-07-04 03:53:39,26.76,94,light intensity drizzle
2025-07-04 04:25:37,28.76,79,broken clouds
2025-07-04 04:51:38,28.76,79,light rain
2025-07-04 05:13:42,28.76,79,light rain
2025-07-04 05:40:59,29.76,79,broken clouds
2025-07-04 05:53:33,29.76,79,broken clouds
2025-07-04 06:22:32,28.76,79,broken clouds
2025-07-04 06:50:50,28.76,79,broken clouds
2025-07-04 07:10:35,28.82,76,overcast clouds
2025-07-04 07:32:23,27.76,89,overcast clouds
2025-07-04 07:45:41,27.76,89,overcast clouds
2025-07-04 07:55:29,27.76,89,overcast clouds
2025-07-04 08:26:25,27.76,89,overcast clouds
2025-07-04 08:49:29,27.76,89,overcast clouds
2025-07-04 09:00:15,27.76,89,overcast clouds
2025-07-04 09:30:11,27.76,89,broken clouds
2025-07-04 09:46:06,27.76,89,broken clouds
2025-07-04 09:55:53,27.76,89,broken clouds
2025-07-04 10:21:44,27.39,85,overcast clouds
2025-07-04 10:42:56,26.76,94,broken clouds
2025-07-04 10:54:09,26.76,94,broken clouds
2025-07-04 11:14:43,26.68,84,overcast clouds
2025-07-04 11:30:40,26.76,94,broken clouds
2025-07-04 11:42:43,26.76,94,broken clouds
2025-07-04 11:52:37,26.76,94,broken clouds
2025-07-04 12:25:25,26.76,94,broken clouds
2025-07-04 13:06:18,26.76,94,broken clouds
2025-07-04 13:40:10,26.76,100,broken clouds
2025-07-04 13:52:53,26.76,100,broken clouds
2025-07-04 14:13:09,26.76,100,broken clouds
2025-07-04 14:36:13,26.76,94,broken clouds
2025-07-04 14:51:21,26.76,94,broken clouds
2025-07-04 15:09:53,26.76,94,broken clouds
2025-07-04 15:31:57,26.76,94,broken clouds
2025-07-04 15:46:08,26.76,94,broken clouds
2025-07-04 15:55:58,26.76,94,broken clouds
2025-07-04 16:25:19,25.52,86,few clouds
2025-07-04 16:47:17,25.76,100,broken clouds
2025-07-04 16:58:33,25.76,100,broken clouds
2025-07-04 17:23:09,25.76,100,broken clouds
2025-07-04 17:39:19,25.76,100,broken clouds
2025-07-04 17:50:27,25.76,100,broken clouds
2025-07-04 18:00:29,25.76,100,broken clouds
2025-07-04 18:36:37,25.76,100,broken clouds
2025-07-04 18:53:23,25.76,100,broken clouds
2025-07-04 19:11:36,25.76,100,broken clouds
2025-07-04 19:27:01,25.76,100,broken clouds
2025-07-04 19:38:52,25.76,100,broken clouds
2025-07-04 19:48:50,25.76,100,broken clouds
2025-07-04 19:58:35,25.76,100,broken clouds
2025-07-04 20:28:09,25.76,100,broken clouds
2025-07-04 20:43:45,25.76,100,broken clouds
2025-07-04 20:53:37,25.76,100,broken clouds
2025-07-04 21:14:33,25.02,91,scattered clouds
2025-07-04 21:31:26,25.76,100,broken clouds
2025-07-04 21:44:29,25.76,100,broken clouds
2025-07-04 21:54:10,25.76,100,broken clouds
2025-07-04 22:15:44,25.83,90,broken clouds
2025-07-04 22:38:16,25.76,100,broken clouds
2025-07-04 22:50:32,25.76,100,broken clouds
2025-07-04 23:00:27,25.76,100,broken clouds
2025-07-04 23:25:23,27.76,89,broken clouds
2025-07-04 23:40:08,27.76,89,broken clouds
2025-07-04 23:49:50,27.76,89,broken clouds
2025-07-04 23:59:52,27.76,89,broken clouds
2025-07-05 02:07:01,27.76,83,broken clouds
2025-07-05 03:18:51,29.44,72,overcast clouds
2025-07-05 03:55:04,29.76,74,broken clouds
2025-07-05 04:23:40,30.11,69,overcast clouds
2025-07-05 04:47:09,30.76,70,broken clouds
2025-07-05 04:58:34,30.76,70,broken clouds
2025-07-05 05:26:10,31.76,66,broken clouds
2025-07-05 05:42:58,31.76,66,broken clouds
2025-07-05 05:52:58,31.76,66,broken clouds
2025-07-05 06:18:14,32.22,57,broken clouds
2025-07-05 06:44:51,30.76,70,broken clouds
2025-07-05 06:56:35,30.76,70,broken clouds
2025-07-05 07:20:01,30.76,70,broken clouds
2025-07-05 07:32:58,30.76,70,broken clouds
2025-07-05 07:43:11,30.76,70,broken clouds
2025-07-05 07:53:33,30.76,70,broken clouds
2025-07-05 08:18:39,30.69,62,broken clouds
2025-07-05 08:41:20,29.76,79,broken clouds
2025-07-05 08:54:33,29.76,79,broken clouds
2025-07-05 09:16:31,30.06,66,broken clouds
2025-07-05 09:33:27,29.76,79,broken clouds
2025-07-05 09:44:35,29.76,79,broken clouds
2025-07-05 09:54:19,29.76,79,broken clouds
2025-07-05 10:16:07,29.08,70,broken clouds
2025-07-05 10:38:54,27.76,89,broken clouds
2025-07-05 10:52:13,27.76,89,broken clouds
2025-07-05 11:08:53,27.76,89,broken clouds
2025-07-05 11:25:19,28.16,78,overcast clouds
2025-07-05 11:37:01,27.76,89,broken clouds
2025-07-05 11:47:05,27.76,89,broken clouds
2025-07-05 11:56:46,27.76,89,broken clouds
2025-07-05 12:41:47,26.76,100,broken clouds
2025-07-05 13:15:10,26.76,100,broken clouds
2025-07-05 13:39:22,26.76,94,broken clouds
2025-07-05 13:49:57,26.76,94,broken clouds
2025-07-05 14:00:00,26.76,94,broken clouds
2025-07-05 14:26:37,26.76,94,broken clouds
2025-07-05 14:43:04,26.76,94,broken clouds
2025-07-05 14:53:06,26.76,94,broken clouds
2025-07-05 15:12:48,26.76,94,broken clouds
2025-07-05 15:31:47,25.76,100,broken clouds
2025-07-05 15:44:22,25.76,100,broken clouds
2025-07-05 15:54:17,25.76,100,broken clouds
2025-07-05 16:18:56,25.76,100,broken clouds
2025-07-05 16:42:22,25.76,100,broken clouds
2025-07-05 16:54:18,25.76,100,broken clouds
2025-07-05 17:13:35,25.76,100,broken clouds
2025-07-05 17:32:22,25.76,100,broken clouds
2025-07-05 17:43:58,25.76,100,broken clouds
2025-07-05 17:53:50,25.76,100,broken clouds
2025-07-05 18:19:20,26.42,88,overcast clouds
2025-07-05 18:42:35,25.76,100,overcast clouds
2025-07-05 18:54:10,25.76,100,overcast clouds
2025-07-05 19:12:43,26.07,90,overcast clouds
2025-07-05 19:26:26,26.07,90,overcast clouds
2025-07-05 19:38:39,25.76,100,overcast clouds
2025-07-05 19:48:32,25.76,100,overcast clouds
2025-07-05 19:58:19,25.76,100,overcast clouds
2025-07-05 20:26:22,25.76,100,overcast clouds
2025-07-05 20:41:24,25.76,100,overcast clouds
2025-07-05 20:51:16,25.76,100,overcast clouds
2025-07-05 21:09:04,25.76,100,overcast clouds
2025-07-05 21:28:43,25.76,100,overcast clouds
2025-07-05 21:42:01,25.76,100,overcast clouds
2025-07-05 21:52:10,25.76,100,overcast clouds
2025-07-05 22:10:13,26.22,89,overcast clouds
2025-07-05 22:32:20,25.76,100,overcast clouds
2025-07-05 22:45:45,25.76,100,overcast clouds
2025-07-05 22:55:48,25.76,100,overcast clouds
2025-07-05 23:18:28,26.68,89,overcast clouds
2025-07-05 23:34:35,25.76,100,overcast clouds
2025-07-05 23:47:06,25.76,100,overcast clouds
2025-07-05 23:56:44,25.76,100,overcast clouds
2025-07-06 02:02:03,27.76,89,broken clouds
2025-07-06 03:38:08,30.76,66,broken clouds
2025-07-06 04:19:08,31.76,66,broken clouds
2025-07-06 04:48:26,31.76,66,broken clouds
2025-07-06 05:01:01,31.76,66,broken clouds
2025-07-06 05:28:59,32.76,62,broken clouds
2025-07-06 05:45:33,32.76,62,broken clouds
2025-07-06 05:55:30,32.76,62,broken clouds
2025-07-06 06:27:45,32.76,62,broken clouds
2025-07-06 06:49:59,32.76,62,broken clouds
2025-07-06 06:59:41,32.76,62,broken clouds
2025-07-06 07:24:20,31.76,70,broken clouds
2025-07-06 07:36:51,31.76,70,broken clouds
2025-07-06 07:46:51,31.76,70,broken clouds
2025-07-06 07:56:36,31.76,70,broken clouds
2025-07-06 08:26:55,30.76,74,broken clouds
2025-07-06 08:46:17,30.76,74,broken clouds
2025-07-06 08:56:56,30.76,74,broken clouds
2025-07-06 09:21:50,30.76,79,broken clouds
2025-07-06 09:37:13,30.76,79,broken clouds
2025-07-06 09:47:22,30.76,79,broken clouds
2025-07-06 09:57:25,30.76,79,broken clouds
2025-07-06 10:24:26,28.76,89,broken clouds
2025-07-06 10:42:51,28.76,89,broken clouds
2025-07-06 10:52:55,28.76,89,broken clouds
2025-07-06 11:11:39,28.76,89,broken clouds
2025-07-06 11:27:40,28.76,89,broken clouds
2025-07-06 11:40:05,28.76,89,broken clouds
2025-07-06 11:50:03,28.76,89,broken clouds
2025-07-06 11:59:53,28.76,89,broken clouds
2025-07-06 12:52:11,26.76,100,broken clouds
2025-07-06 13:21:54,28.14,87,overcast clouds
2025-07-06 13:42:06,25.76,100,broken clouds
2025-07-06 13:52:10,25.76,100,broken clouds
2025-07-06 14:09:42,25.76,100,broken clouds
2025-07-06 14:31:21,25.76,100,broken clouds
2025-07-06 14:45:07,25.76,100,broken clouds
2025-07-06 14:54:57,25.76,100,broken clouds
2025-07-06 15:17:04,27.63,90,overcast clouds
2025-07-06 15:34:00,24.76,100,broken clouds
2025-07-06 15:45:32,24.76,100,broken clouds
2025-07-06 15:55:33,24.76,100,broken clouds
2025-07-06 16:22:48,27.2,91,overcast clouds
2025-07-06 16:44:49,25.76,100,broken clouds
2025-07-06 16:56:35,25.76,100,broken clouds
2025-07-06 17:18:32,27.44,91,overcast clouds
2025-07-06 17:36:06,25.76,100,broken clouds
2025-07-06 17:46:41,25.76,100,broken clouds
2025-07-06 17:56:29,25.76,100,broken clouds
2025-07-06 18:28:53,25.76,100,broken clouds
2025-07-06 18:49:11,25.76,100,broken clouds
2025-07-06 18:58:54,25.76,100,broken clouds
2025-07-06 19:21:03,26.55,92,overcast clouds
2025-07-06 19:31:19,26.76,100,broken clouds
2025-07-06 19:42:18,26.76,100,broken clouds
2025-07-06 19:52:16,26.76,100,broken clouds
2025-07-06 20:12:29,26.76,100,broken clouds
2025-07-06 20:33:15,25.76,100,broken clouds
2025-07-06 20:47:09,25.76,100,broken clouds
2025-07-06 20:57:00,25.76,100,broken clouds
2025-07-06 21:20:45,26.78,89,mist
2025-07-06 21:34:54,25.76,100,mist
2025-07-06 21:45:04,25.76,100,mist
2025-07-06 21:55:05,25.76,100,mist
2025-07-06 22:18:00,26.96,92,overcast clouds
2025-07-06 22:39:03,25.76,100,mist
2025-07-06 22:50:52,25.76,100,mist
2025-07-06 23:08:34,27.78,91,overcast clouds
2025-07-06 23:29:14,26.76,100,mist
2025-07-06 23:44:52,26.76,100,mist
2025-07-06 23:54:31,26.76,100,mist
2025-07-07 01:27:19,27.76,100,broken clouds
2025-07-07 03:13:59,31.23,78,overcast clouds
2025-07-07 04:03:39,28.76,94,mist
2025-07-07 04:44:37,31.76,74,mist
2025-07-07 05:01:25,31.76,74,mist
2025-07-07 05:32:55,33.76,66,mist
2025-07-07 05:49:57,33.76,66,mist
2025-07-07 05:59:51,33.76,66,mist
2025-07-07 06:41:25,31.76,79,haze
2025-07-07 06:58:52,31.76,79,haze
2025-07-07 07:27:46,32.74,63,broken clouds
2025-07-07 07:43:14,31.76,79,haze
2025-07-07 07:53:12,31.76,79,haze
2025-07-07 08:21:00,31.85,69,broken clouds
2025-07-07 08:46:57,30.76,84,haze
2025-07-07 09:01:04,30.76,84,haze
2025-07-07 09:32:35,29.76,89,haze
2025-07-07 09:48:30,29.76,89,haze
2025-07-07 09:58:21,29.76,89,haze
2025-07-07 10:30:11,27.76,100,mist
2025-07-07 10:50:09,27.76,100,mist
2025-07-07 10:59:55,27.76,100,mist
2025-07-07 11:23:59,27.76,100,few clouds
2025-07-07 11:37:27,27.76,100,mist
2025-07-07 11:47:25,27.76,100,mist
2025-07-07 11:57:34,27.76,100,mist
2025-07-07 12:52:06,26.76,100,mist
2025-07-07 13:27:39,25.76,100,mist
2025-07-07 13:51:07,25.76,100,mist
2025-07-07 14:10:15,25.76,100,mist
2025-07-07 14:35:31,25.76,100,mist
2025-07-07 14:51:25,25.76,100,mist
2025-07-07 15:09:10,25.76,100,mist
2025-07-07 15:32:37,25.76,100,mist
2025-07-07 15:47:00,25.76,100,mist
2025-07-07 15:56:47,25.76,100,mist
2025-07-07 16:29:51,25.76,100,mist
2025-07-07 16:52:09,25.76,100,mist
2025-07-07 17:11:00,25.76,100,mist
2025-07-07 17:34:30,26.78,94,mist
2025-07-07 17:48:22,26.78,94,mist
2025-07-07 17:58:15,27.53,88,clear sky
2025-07-07 18:37:06,24.76,100,mist
2025-07-07 18:56:01,24.76,100,mist
2025-07-07 19:17:13,26.73,95,clear sky
2025-07-07 19:31:15,24.76,100,mist
2025-07-07 19:42:49,24.76,100,mist
2025-07-07 19:52:33,24.76,100,mist
2025-07-07 20:14:24,24.76,100,mist
2025-07-07 20:37:08,24.76,100,mist
2025-07-07 20:51:12,24.76,100,mist
2025-07-07 21:08:51,24.76,100,mist
2025-07-07 21:28:28,24.76,100,mist
2025-07-07 21:42:44,24.76,100,mist
2025-07-07 21:52:51,24.76,100,mist
2025-07-07 22:12:55,27.49,93,clear sky
2025-07-07 22:35:37,26.76,100,mist
2025-07-07 22:47:34,26.76,100,mist
2025-07-07 22:57:35,26.76,100,mist
2025-07-07 23:23:12,26.76,100,mist
2025-07-07 23:37:50,28.76,94,mist
2025-07-07 23:48:46,28.76,94,mist
2025-07-07 23:58:30,28.76,94,mist
2025-07-08 02:11:19,32.76,75,clear sky
2025-07-08 03:33:19,34.76,63,few clouds
2025-07-08 04:05:02,34.76,63,few clouds
2025-07-08 04:39:28,36.76,53,few clouds
